ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
202695,J. Tarkowski,25,England,B,Burnley,Right,1.0,4.0,2.0,Medium/ Medium,5.0,6'4,179lbs,59.0,36.0,80.0,73.0,66.0,57.0,72.0,70.0,55.0,63.0,58.0,75.0,57.0,63.0,82.0,69.0,81.0,38.0,79.0,79.0,43.0,66.0,52.0,79.0,79.0,82.0,80.0,14.0,8.0,12.0,9.0,7.0
202477,Deulofeu,24,Spain,B,Watford,Right,3.0,4.0,4.0,High/ Low,7.0,5'10,161lbs,75.0,69.0,40.0,78.0,88.0,77.0,62.0,86.0,89.0,88.0,94.0,74.0,77.0,72.0,70.0,70.0,54.0,66.0,40.0,25.0,77.0,76.0,77.0,76.0,34.0,30.0,22.0,12.0,16.0,14.0,11.0,11.0
202335,E. Dier,24,England,B,Tottenham Hotspur,Right,2.0,3.0,2.0,Medium/ High,4.0,6'2,198lbs,67.0,52.0,82.0,77.0,65.0,74.0,78.0,70.0,62.0,68.0,52.0,78.0,38.0,82.0,77.0,78.0,89.0,72.0,91.0,81.0,53.0,67.0,70.0,77.0,82.0,81.0,83.0,11.0,14.0,6.0,13.0,9.0
201377,J. Murillo,26,Colombia,B,Valencia CF,Right,2.0,2.0,2.0,Medium/ High,22.0,6'0,172lbs,56.0,37.0,76.0,68.0,58.0,26.0,62.0,64.0,75.0,76.0,77.0,73.0,72.0,68.0,89.0,72.0,80.0,13.0,88.0,81.0,45.0,54.0,46.0,73.0,77.0,80.0,82.0,14.0,13.0,8.0,11.0,14.0
201144,M. Badelj,29,Croatia,B,Lazio,Right,2.0,4.0,3.0,Medium/ Medium,25.0,6'1,176lbs,69.0,54.0,66.0,82.0,72.0,58.0,82.0,80.0,55.0,56.0,68.0,78.0,64.0,72.0,58.0,79.0,71.0,74.0,76.0,80.0,62.0,78.0,68.0,72.0,79.0,78.0,76.0,8.0,9.0,14.0,15.0,6.0
201119,Ismaily,28,Brazil,B,Shakhtar Donetsk,Left,1.0,2.0,4.0,High/ High,31.0,5'10,181lbs,80.0,60.0,59.0,81.0,83.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,73.0,63.0,79.0,82.0,71.0,51.0,79.0,77.0,74.0,75.0,8.0,8.0,14.0,11.0,10.0
200536,N. Schulz,25,Germany,B,TSG 1899 Hoffenheim,Left,1.0,2.0,3.0,High/ Medium,16.0,5'11,172lbs,83.0,48.0,54.0,78.0,79.0,42.0,70.0,78.0,88.0,86.0,76.0,78.0,73.0,65.0,60.0,79.0,76.0,40.0,72.0,74.0,73.0,67.0,56.0,75.0,74.0,76.0,77.0,13.0,9.0,15.0,7.0,14.0
200458,L. Digne,24,France,B,Everton,Left,2.0,3.0,4.0,High/ Medium,12.0,5'10,163lbs,82.0,52.0,68.0,81.0,76.0,67.0,69.0,82.0,76.0,75.0,68.0,77.0,79.0,77.0,73.0,79.0,69.0,69.0,75.0,81.0,69.0,72.0,60.0,76.0,73.0,77.0,82.0,6.0,12.0,9.0,6.0,13.0
200318,M. Uth,26,Germany,B,FC Schalke 04,Left,1.0,3.0,3.0,Medium/ High,7.0,6'1,159lbs,67.0,85.0,69.0,72.0,78.0,57.0,68.0,78.0,77.0,76.0,74.0,85.0,67.0,85.0,77.0,75.0,67.0,84.0,61.0,39.0,83.0,71.0,74.0,76.0,34.0,33.0,25.0,9.0,11.0,8.0,9.0,11.0
200315,Cristian Tello,26,Spain,B,Real Betis,Right,2.0,4.0,3.0,Medium/ Low,11.0,5'10,143lbs,78.0,74.0,47.0,77.0,82.0,64.0,70.0,81.0,92.0,89.0,82.0,72.0,79.0,78.0,72.0,73.0,58.0,71.0,48.0,26.0,74.0,74.0,56.0,66.0,55.0,30.0,26.0,15.0,12.0,9.0,7.0,13.0
199206,D. Vida,29,Croatia,B,Beşiktaş JK,Right,3.0,3.0,2.0,Medium/ High,24.0,6'0,168lbs,65.0,41.0,79.0,66.0,53.0,35.0,60.0,66.0,70.0,80.0,64.0,75.0,63.0,54.0,79.0,76.0,77.0,22.0,83.0,81.0,43.0,50.0,51.0,75.0,85.0,79.0,83.0,16.0,13.0,10.0,9.0,8.0
199110,L. Muriel,27,Colombia,B,Sevilla FC,Right,2.0,4.0,4.0,High/ Medium,14.0,5'10,174lbs,62.0,78.0,65.0,75.0,85.0,60.0,55.0,83.0,86.0,89.0,85.0,79.0,80.0,80.0,62.0,74.0,80.0,65.0,50.0,16.0,81.0,73.0,74.0,75.0,26.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0
199069,V. Aboubakar,26,Cameroon,B,FC Porto,Right,3.0,3.0,5.0,High/ Medium,9.0,6'0,181lbs,57.0,80.0,77.0,75.0,81.0,67.0,68.0,80.0,76.0,83.0,72.0,77.0,63.0,81.0,78.0,83.0,85.0,75.0,77.0,33.0,80.0,81.0,76.0,86.0,44.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0
198784,A. Oxlade-Chamberlain,24,England,B,Liverpool,Right,2.0,4.0,4.0,High/ High,21.0,5'9,154lbs,78.0,69.0,39.0,80.0,84.0,60.0,75.0,84.0,84.0,85.0,81.0,78.0,88.0,80.0,69.0,82.0,72.0,76.0,77.0,72.0,79.0,81.0,69.0,77.0,67.0,70.0,66.0,16.0,9.0,6.0,9.0,9.0
197853,S. Aurier,25,Ivory Coast,B,Tottenham Hotspur,Right,2.0,3.0,3.0,High/ High,17.0,5'9,168lbs,83.0,54.0,75.0,78.0,76.0,30.0,72.0,79.0,79.0,78.0,73.0,81.0,76.0,71.0,94.0,77.0,74.0,58.0,86.0,79.0,72.0,71.0,64.0,75.0,75.0,81.0,82.0,7.0,10.0,15.0,16.0,9.0
197061,J. Matip,26,Cameroon,B,Liverpool,Right,2.0,2.0,2.0,Medium/ Medium,32.0,6'4,198lbs,54.0,36.0,82.0,77.0,65.0,22.0,74.0,69.0,55.0,69.0,55.0,80.0,47.0,66.0,66.0,73.0,77.0,48.0,75.0,83.0,51.0,72.0,42.0,75.0,80.0,84.0,78.0,11.0,15.0,10.0,7.0,10.0
195861,Y. Rakitskyi,28,Ukraine,B,Shakhtar Donetsk,Left,2.0,3.0,3.0,High/ Medium,44.0,6'1,183lbs,68.0,57.0,69.0,78.0,69.0,77.0,84.0,73.0,69.0,72.0,68.0,76.0,73.0,87.0,74.0,82.0,84.0,86.0,84.0,82.0,53.0,75.0,50.0,78.0,78.0,83.0,81.0,12.0,16.0,7.0,12.0,6.0
194879,Sergi Enrich,28,Spain,B,SD Eibar,Right,2.0,4.0,3.0,High/ High,9.0,5'11,170lbs,70.0,81.0,81.0,79.0,76.0,47.0,61.0,80.0,60.0,65.0,70.0,82.0,67.0,77.0,81.0,80.0,83.0,70.0,66.0,42.0,84.0,72.0,63.0,69.0,31.0,46.0,31.0,8.0,8.0,8.0,14.0,6.0
194794,A. Yarmolenko,28,Ukraine,B,West Ham United,Left,3.0,2.0,4.0,High/ Medium,20.0,6'3,183lbs,80.0,77.0,69.0,78.0,86.0,75.0,74.0,83.0,69.0,76.0,73.0,82.0,67.0,83.0,61.0,60.0,76.0,83.0,76.0,54.0,79.0,78.0,85.0,74.0,37.0,35.0,30.0,9.0,5.0,6.0,5.0,14.0
194229,Hugo Mallo,27,Spain,B,RC Celta,Right,2.0,3.0,3.0,High/ Medium,2.0,5'9,159lbs,84.0,28.0,65.0,71.0,69.0,38.0,68.0,80.0,71.0,71.0,77.0,80.0,66.0,74.0,82.0,91.0,69.0,39.0,76.0,81.0,46.0,64.0,23.0,70.0,69.0,81.0,82.0,14.0,9.0,7.0,9.0,15.0
194022,André Almeida,27,Portugal,B,SL Benfica,Right,2.0,3.0,3.0,Medium/ High,34.0,6'1,176lbs,80.0,54.0,74.0,78.0,75.0,42.0,75.0,79.0,65.0,66.0,66.0,82.0,60.0,70.0,77.0,84.0,78.0,67.0,81.0,81.0,66.0,69.0,43.0,77.0,82.0,82.0,79.0,14.0,6.0,7.0,12.0,8.0
193886,D. Didavi,28,Germany,B,VfB Stuttgart,Left,2.0,3.0,3.0,Medium/ Medium,10.0,5'11,170lbs,75.0,80.0,58.0,80.0,81.0,75.0,75.0,83.0,70.0,67.0,75.0,81.0,73.0,88.0,76.0,66.0,76.0,87.0,70.0,51.0,82.0,74.0,65.0,79.0,36.0,59.0,49.0,12.0,11.0,10.0,14.0,6.0
193352,R. Rodríguez,25,Switzerland,B,Milan,Left,3.0,3.0,4.0,Medium/ Medium,13.0,5'11,170lbs,86.0,59.0,64.0,78.0,76.0,84.0,78.0,78.0,73.0,73.0,73.0,80.0,70.0,78.0,73.0,77.0,75.0,72.0,75.0,80.0,68.0,74.0,83.0,80.0,80.0,78.0,78.0,14.0,13.0,14.0,14.0,11.0
193061,R. Pereyra,27,Argentina,B,Watford,Right,2.0,4.0,4.0,High/ Medium,7.0,6'0,170lbs,78.0,74.0,60.0,82.0,84.0,72.0,75.0,84.0,75.0,76.0,75.0,74.0,73.0,68.0,65.0,77.0,63.0,74.0,66.0,70.0,76.0,80.0,72.0,78.0,50.0,64.0,70.0,4.0,5.0,3.0,4.0,8.0
192789,Mario Gaspar,27,Spain,B,Villarreal CF,Right,2.0,3.0,3.0,High/ Medium,2.0,6'0,163lbs,79.0,68.0,65.0,77.0,73.0,54.0,69.0,76.0,76.0,80.0,68.0,79.0,60.0,81.0,73.0,77.0,79.0,69.0,78.0,80.0,64.0,57.0,50.0,69.0,81.0,81.0,82.0,9.0,12.0,8.0,9.0,15.0
191687,Maicon,29,Brazil,B,Galatasaray SK,Right,2.0,3.0,2.0,Medium/ High,3.0,6'3,196lbs,70.0,40.0,83.0,67.0,55.0,74.0,75.0,60.0,52.0,60.0,33.0,66.0,45.0,85.0,71.0,70.0,90.0,67.0,88.0,79.0,44.0,52.0,52.0,71.0,82.0,82.0,76.0,15.0,11.0,14.0,10.0,6.0
190815,D. Blind,28,Netherlands,B,Ajax,Left,3.0,4.0,3.0,Medium/ Medium,5.0,5'11,159lbs,81.0,46.0,72.0,83.0,73.0,62.0,83.0,80.0,62.0,53.0,72.0,84.0,75.0,68.0,72.0,83.0,74.0,62.0,72.0,83.0,66.0,76.0,56.0,81.0,78.0,81.0,77.0,12.0,9.0,10.0,14.0,10.0
190778,J. Zoet,27,Netherlands,B,PSV,Right,2.0,4.0,1.0,Medium/ Medium,13.0,6'2,194lbs,17.0,12.0,19.0,37.0,15.0,20.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,40.0,65.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,25.0,18.0,16.0,79.0,77.0,77.0,79.0,83.0
190544,A. Ljajić,26,Serbia,B,Beşiktaş JK,Right,2.0,4.0,4.0,High/ Low,22.0,6'0,163lbs,72.0,69.0,48.0,78.0,87.0,83.0,71.0,86.0,82.0,76.0,81.0,74.0,79.0,76.0,63.0,60.0,58.0,78.0,44.0,32.0,75.0,78.0,75.0,75.0,39.0,35.0,35.0,6.0,14.0,7.0,6.0,12.0
190286,Canales,27,Spain,B,Real Betis,Left,2.0,3.0,3.0,High/ Medium,6.0,5'11,163lbs,79.0,77.0,38.0,84.0,81.0,79.0,70.0,80.0,67.0,62.0,69.0,79.0,69.0,71.0,36.0,55.0,56.0,78.0,55.0,50.0,81.0,82.0,66.0,65.0,60.0,23.0,16.0,15.0,12.0,16.0,13.0,12.0
190264,Iago Falqué,28,Spain,B,Torino,Left,3.0,3.0,4.0,High/ High,14.0,5'9,152lbs,78.0,75.0,53.0,82.0,84.0,75.0,74.0,85.0,79.0,76.0,85.0,78.0,85.0,70.0,36.0,74.0,53.0,75.0,48.0,26.0,80.0,78.0,77.0,78.0,54.0,36.0,32.0,15.0,5.0,14.0,13.0,7.0
189805,L. de Jong,27,Netherlands,B,PSV,Right,2.0,3.0,2.0,Medium/ High,19.0,6'2,190lbs,66.0,79.0,93.0,76.0,66.0,66.0,64.0,76.0,53.0,57.0,58.0,81.0,59.0,84.0,81.0,83.0,84.0,69.0,52.0,38.0,84.0,69.0,64.0,77.0,44.0,43.0,37.0,16.0,10.0,8.0,8.0,11.0
189690,Guaita,31,Spain,B,Crystal Palace,Right,2.0,3.0,1.0,Medium/ Medium,31.0,6'3,176lbs,35.0,11.0,20.0,39.0,16.0,20.0,33.0,24.0,51.0,52.0,63.0,72.0,48.0,45.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,23.0,15.0,17.0,82.0,81.0,79.0,77.0,82.0
189575,Muniain,25,Spain,B,Athletic Club de Bilbao,Right,2.0,3.0,4.0,High/ Medium,10.0,5'7,139lbs,74.0,76.0,43.0,80.0,86.0,69.0,67.0,83.0,83.0,75.0,88.0,81.0,94.0,61.0,73.0,64.0,46.0,72.0,66.0,45.0,80.0,77.0,61.0,77.0,58.0,55.0,34.0,10.0,5.0,5.0,13.0,12.0
189354,Susaeta,30,Spain,B,Athletic Club de Bilbao,Right,2.0,3.0,4.0,High/ Medium,14.0,5'10,150lbs,88.0,69.0,52.0,82.0,85.0,82.0,81.0,84.0,78.0,71.0,81.0,76.0,74.0,80.0,65.0,68.0,58.0,75.0,68.0,43.0,74.0,84.0,58.0,79.0,57.0,23.0,27.0,12.0,7.0,8.0,6.0,10.0
189251,S. Rudy,28,Germany,B,FC Schalke 04,Right,2.0,3.0,3.0,Medium/ Medium,13.0,5'10,163lbs,73.0,63.0,59.0,82.0,78.0,79.0,81.0,82.0,69.0,65.0,77.0,83.0,75.0,73.0,65.0,77.0,66.0,73.0,58.0,82.0,72.0,80.0,71.0,80.0,81.0,76.0,74.0,13.0,8.0,13.0,12.0,10.0
188943,K. Trapp,27,Germany,B,Eintracht Frankfurt,Right,2.0,4.0,1.0,Medium/ Medium,31.0,6'2,190lbs,13.0,13.0,11.0,25.0,10.0,12.0,12.0,24.0,45.0,52.0,42.0,80.0,37.0,22.0,75.0,45.0,73.0,13.0,30.0,22.0,12.0,46.0,17.0,62.0,15.0,14.0,10.0,79.0,74.0,77.0,82.0,83.0
188942,V. Wanyama,27,Kenya,B,Tottenham Hotspur,Right,2.0,3.0,2.0,Medium/ High,12.0,6'0,192lbs,62.0,61.0,71.0,77.0,68.0,57.0,70.0,75.0,54.0,61.0,68.0,81.0,65.0,79.0,79.0,78.0,92.0,60.0,89.0,83.0,63.0,64.0,65.0,76.0,78.0,85.0,77.0,6.0,14.0,10.0,13.0,16.0
188829,N. Nkoulou,28,Cameroon,B,Torino,Right,3.0,3.0,3.0,Medium/ Medium,18.0,6'0,170lbs,60.0,33.0,77.0,75.0,68.0,28.0,72.0,74.0,72.0,72.0,68.0,74.0,78.0,58.0,83.0,63.0,74.0,46.0,76.0,80.0,54.0,63.0,50.0,77.0,79.0,82.0,77.0,6.0,7.0,6.0,15.0,7.0
188388,R. Boudebouz,28,Algeria,B,Real Betis,Left,2.0,4.0,4.0,High/ Medium,10.0,5'10,163lbs,82.0,77.0,45.0,81.0,81.0,82.0,76.0,80.0,75.0,73.0,78.0,74.0,78.0,78.0,61.0,68.0,61.0,76.0,58.0,32.0,75.0,85.0,90.0,79.0,55.0,35.0,30.0,10.0,12.0,16.0,10.0,14.0
188005,Camacho,28,Spain,B,VfL Wolfsburg,Right,2.0,3.0,2.0,Medium/ High,4.0,6'0,165lbs,50.0,58.0,83.0,80.0,64.0,59.0,74.0,75.0,63.0,55.0,68.0,81.0,63.0,76.0,85.0,79.0,75.0,54.0,85.0,86.0,66.0,76.0,48.0,76.0,78.0,81.0,74.0,9.0,13.0,15.0,8.0,10.0
186569,S. Ulreich,29,Germany,B,FC Bayern München,Right,2.0,2.0,1.0,Medium/ Medium,26.0,6'4,185lbs,14.0,12.0,8.0,41.0,13.0,15.0,38.0,22.0,41.0,40.0,34.0,79.0,39.0,24.0,66.0,29.0,41.0,11.0,25.0,14.0,8.0,42.0,22.0,45.0,16.0,18.0,14.0,79.0,72.0,69.0,80.0,86.0
186547,M. Musacchio,27,Argentina,B,Milan,Right,3.0,3.0,3.0,Medium/ Medium,22.0,5'11,161lbs,55.0,40.0,76.0,69.0,65.0,45.0,67.0,67.0,69.0,71.0,73.0,76.0,68.0,57.0,83.0,68.0,76.0,53.0,76.0,84.0,50.0,64.0,57.0,76.0,84.0,84.0,80.0,5.0,11.0,12.0,6.0,12.0
186537,C. Stuani,31,Uruguay,B,Girona FC,Right,1.0,3.0,4.0,Medium/ Low,11.0,6'1,159lbs,68.0,80.0,87.0,74.0,78.0,57.0,65.0,79.0,70.0,69.0,65.0,81.0,62.0,79.0,83.0,81.0,78.0,75.0,81.0,36.0,82.0,69.0,80.0,77.0,45.0,49.0,42.0,16.0,14.0,9.0,16.0,8.0
185122,P. Gulácsi,28,Hungary,B,RB Leipzig,Right,2.0,2.0,1.0,Medium/ Medium,1.0,6'4,190lbs,16.0,10.0,23.0,29.0,19.0,11.0,25.0,25.0,42.0,44.0,41.0,72.0,50.0,23.0,67.0,35.0,68.0,12.0,34.0,23.0,11.0,36.0,24.0,45.0,25.0,16.0,20.0,81.0,80.0,76.0,76.0,81.0
184120,Bruno,34,Spain,B,Villarreal CF,Left,3.0,3.0,3.0,Medium/ High,21.0,6'0,161lbs,60.0,66.0,61.0,85.0,74.0,77.0,84.0,78.0,34.0,31.0,49.0,77.0,60.0,80.0,58.0,50.0,72.0,76.0,76.0,80.0,69.0,85.0,75.0,84.0,81.0,80.0,78.0,13.0,10.0,9.0,11.0,8.0
183427,F. Delph,28,England,B,Manchester City,Left,2.0,3.0,3.0,High/ High,18.0,5'9,172lbs,74.0,64.0,60.0,82.0,77.0,53.0,76.0,82.0,75.0,72.0,87.0,81.0,86.0,82.0,67.0,87.0,65.0,75.0,84.0,80.0,72.0,73.0,65.0,76.0,77.0,81.0,79.0,10.0,9.0,14.0,11.0,6.0
180819,A. Lallana,30,England,B,Liverpool,Right,3.0,5.0,4.0,High/ High,20.0,5'10,161lbs,74.0,72.0,67.0,84.0,84.0,66.0,76.0,85.0,70.0,69.0,78.0,74.0,75.0,72.0,70.0,77.0,64.0,71.0,76.0,64.0,75.0,83.0,70.0,80.0,61.0,64.0,62.0,6.0,15.0,14.0,8.0,11.0
180334,Marcelo,31,Brazil,B,Olympique Lyonnais,Right,2.0,2.0,2.0,Low/ Medium,6.0,6'3,187lbs,36.0,48.0,83.0,70.0,51.0,41.0,72.0,65.0,54.0,54.0,49.0,71.0,47.0,76.0,81.0,85.0,90.0,30.0,83.0,81.0,39.0,57.0,51.0,71.0,80.0,82.0,73.0,16.0,15.0,10.0,7.0,14.0
180216,S. Coleman,29,Republic of Ireland,B,Everton,Right,2.0,3.0,3.0,High/ High,2.0,5'10,148lbs,82.0,61.0,69.0,78.0,79.0,53.0,70.0,78.0,77.0,75.0,73.0,80.0,74.0,75.0,71.0,77.0,69.0,66.0,78.0,80.0,75.0,70.0,55.0,82.0,78.0,84.0,82.0,5.0,15.0,10.0,13.0,7.0
180175,Alexandre Pato,28,Brazil,B,Tianjin Quanjian FC,Right,3.0,3.0,4.0,High/ Low,10.0,5'11,179lbs,68.0,80.0,69.0,75.0,81.0,70.0,53.0,80.0,84.0,85.0,83.0,78.0,69.0,76.0,78.0,67.0,72.0,73.0,63.0,29.0,79.0,66.0,74.0,74.0,35.0,23.0,19.0,16.0,7.0,13.0,15.0,8.0
178424,Antunes,31,Portugal,B,Getafe CF,Left,2.0,3.0,3.0,High/ Medium,3.0,5'9,152lbs,81.0,56.0,69.0,77.0,74.0,80.0,76.0,80.0,76.0,79.0,76.0,78.0,76.0,87.0,63.0,85.0,68.0,84.0,75.0,80.0,70.0,66.0,61.0,70.0,68.0,81.0,82.0,10.0,7.0,10.0,9.0,14.0
177604,Nacho Monreal,32,Spain,B,Arsenal,Left,2.0,3.0,3.0,High/ Medium,18.0,5'10,159lbs,76.0,55.0,72.0,77.0,73.0,52.0,61.0,77.0,72.0,67.0,70.0,82.0,73.0,74.0,74.0,74.0,65.0,61.0,77.0,81.0,66.0,66.0,61.0,76.0,80.0,83.0,81.0,7.0,5.0,9.0,3.0,5.0
177600,Beñat,31,Spain,B,Athletic Club de Bilbao,Right,2.0,3.0,3.0,Medium/ Medium,7.0,5'10,168lbs,80.0,69.0,47.0,84.0,72.0,84.0,82.0,80.0,64.0,41.0,70.0,78.0,73.0,87.0,59.0,77.0,70.0,76.0,74.0,70.0,77.0,84.0,69.0,73.0,63.0,73.0,65.0,16.0,10.0,14.0,6.0,13.0
176915,A. Fernández,32,Argentina,B,Beijing Renhe FC,Right,2.0,3.0,4.0,Medium/ Medium,8.0,5'10,161lbs,70.0,69.0,59.0,81.0,78.0,61.0,80.0,81.0,69.0,71.0,75.0,80.0,79.0,74.0,59.0,75.0,73.0,73.0,80.0,77.0,78.0,81.0,62.0,81.0,68.0,76.0,64.0,9.0,13.0,6.0,16.0,9.0
176600,K. Gameiro,31,France,B,Valencia CF,Right,3.0,3.0,3.0,Medium/ Medium,9.0,5'8,154lbs,70.0,78.0,67.0,79.0,75.0,70.0,72.0,79.0,86.0,85.0,81.0,80.0,77.0,82.0,85.0,75.0,64.0,73.0,66.0,38.0,85.0,75.0,81.0,82.0,50.0,33.0,39.0,6.0,10.0,8.0,8.0,6.0
176376,I. Piatti,33,Argentina,B,Montreal Impact,Right,2.0,4.0,5.0,High/ Medium,10.0,5'11,168lbs,69.0,81.0,54.0,78.0,86.0,55.0,74.0,84.0,77.0,76.0,87.0,82.0,81.0,83.0,31.0,89.0,73.0,80.0,79.0,55.0,83.0,77.0,80.0,82.0,61.0,62.0,24.0,14.0,13.0,7.0,7.0,15.0
176104,V. Birsa,31,Slovenia,B,Chievo Verona,Left,2.0,4.0,4.0,Medium/ Medium,10.0,6'0,179lbs,78.0,62.0,60.0,82.0,84.0,78.0,76.0,86.0,70.0,74.0,68.0,76.0,68.0,84.0,68.0,72.0,77.0,83.0,55.0,49.0,75.0,82.0,76.0,80.0,68.0,52.0,40.0,3.0,5.0,5.0,5.0,3.0
173373,S. Romero,31,Argentina,B,Manchester United,Right,3.0,3.0,1.0,Medium/ Medium,1.0,6'4,192lbs,11.0,14.0,12.0,39.0,12.0,13.0,48.0,40.0,47.0,44.0,52.0,78.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,14.0,11.0,15.0,78.0,76.0,81.0,77.0,82.0
173208,D. Criscito,31,Italy,B,Genoa,Left,2.0,3.0,3.0,Medium/ Medium,4.0,6'0,165lbs,82.0,56.0,69.0,80.0,72.0,66.0,81.0,73.0,78.0,77.0,68.0,78.0,65.0,68.0,80.0,89.0,73.0,59.0,79.0,77.0,68.0,75.0,70.0,75.0,84.0,82.0,83.0,13.0,10.0,16.0,9.0,9.0
172114,D. Valeri,32,Argentina,B,Portland Timbers,Right,2.0,3.0,3.0,High/ Medium,8.0,5'10,165lbs,78.0,80.0,70.0,79.0,78.0,79.0,76.0,82.0,62.0,60.0,72.0,80.0,73.0,85.0,68.0,82.0,63.0,84.0,53.0,36.0,84.0,82.0,79.0,83.0,39.0,40.0,30.0,15.0,15.0,8.0,10.0,12.0
171833,D. Sturridge,28,England,B,Liverpool,Left,3.0,2.0,4.0,Medium/ Low,15.0,5'11,168lbs,62.0,83.0,70.0,72.0,79.0,68.0,62.0,80.0,72.0,78.0,74.0,78.0,64.0,82.0,70.0,55.0,66.0,79.0,60.0,22.0,81.0,74.0,75.0,81.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0
171579,Raúl García,31,Spain,B,Athletic Club de Bilbao,Right,2.0,3.0,4.0,High/ Medium,22.0,6'0,185lbs,78.0,79.0,90.0,79.0,78.0,68.0,80.0,85.0,47.0,57.0,66.0,86.0,64.0,85.0,76.0,74.0,82.0,86.0,84.0,69.0,85.0,83.0,76.0,83.0,69.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0
170815,S. Defour,30,Belgium,B,Burnley,Right,2.0,3.0,3.0,Medium/ Medium,16.0,5'9,159lbs,77.0,67.0,62.0,81.0,78.0,77.0,78.0,80.0,67.0,62.0,71.0,80.0,79.0,76.0,70.0,77.0,68.0,74.0,81.0,82.0,73.0,80.0,71.0,82.0,79.0,76.0,71.0,7.0,6.0,14.0,16.0,10.0
166706,M. Škrtel,33,Slovakia,B,Fenerbahçe SK,Right,3.0,2.0,2.0,Medium/ High,37.0,6'3,179lbs,39.0,35.0,83.0,68.0,46.0,27.0,67.0,57.0,49.0,62.0,49.0,72.0,52.0,46.0,73.0,76.0,86.0,35.0,82.0,79.0,33.0,28.0,39.0,71.0,77.0,82.0,78.0,15.0,5.0,7.0,6.0,11.0
165109,S. Radu,31,Romania,B,Lazio,Left,2.0,3.0,3.0,Medium/ High,26.0,6'0,174lbs,67.0,55.0,70.0,71.0,66.0,48.0,67.0,69.0,70.0,68.0,70.0,78.0,67.0,79.0,65.0,69.0,74.0,74.0,75.0,85.0,55.0,60.0,57.0,76.0,86.0,86.0,85.0,9.0,12.0,12.0,6.0,13.0
164468,G. Cahill,32,England,B,Chelsea,Right,3.0,3.0,2.0,Medium/ Medium,24.0,6'4,194lbs,28.0,56.0,85.0,66.0,56.0,27.0,60.0,61.0,42.0,48.0,51.0,79.0,47.0,63.0,80.0,61.0,79.0,64.0,85.0,78.0,45.0,56.0,53.0,74.0,83.0,82.0,81.0,5.0,12.0,9.0,5.0,12.0
163711,L. Diarra,33,France,B,Paris Saint-Germain,Right,3.0,3.0,3.0,Medium/ High,19.0,5'9,163lbs,60.0,38.0,59.0,79.0,73.0,41.0,75.0,80.0,69.0,69.0,79.0,77.0,87.0,74.0,76.0,85.0,68.0,67.0,77.0,80.0,50.0,73.0,49.0,83.0,78.0,79.0,81.0,9.0,5.0,12.0,10.0,15.0
159147,L. Perrin,32,France,B,AS Saint-Étienne,Right,2.0,3.0,2.0,Medium/ High,24.0,5'11,176lbs,65.0,55.0,81.0,74.0,62.0,51.0,77.0,73.0,62.0,63.0,63.0,76.0,72.0,65.0,81.0,73.0,78.0,61.0,77.0,83.0,58.0,63.0,68.0,80.0,77.0,84.0,82.0,6.0,7.0,12.0,11.0,14.0
158625,Dante,34,Brazil,B,OGC Nice,Left,3.0,4.0,2.0,Medium/ High,31.0,6'2,187lbs,58.0,47.0,80.0,74.0,57.0,55.0,76.0,74.0,38.0,41.0,52.0,76.0,64.0,64.0,65.0,62.0,81.0,53.0,74.0,79.0,41.0,62.0,57.0,78.0,82.0,82.0,80.0,14.0,8.0,10.0,6.0,13.0
156713,A. Granqvist,33,Sweden,B,,Right,2.0,4.0,2.0,High/ Medium,4.0,6'4,185lbs,49.0,51.0,81.0,73.0,49.0,40.0,67.0,63.0,46.0,49.0,55.0,76.0,36.0,74.0,64.0,67.0,83.0,59.0,81.0,82.0,54.0,49.0,79.0,78.0,82.0,83.0,79.0,7.0,9.0,12.0,10.0,15.0
153244,A. Gignac,32,France,B,Tigres U.A.N.L.,Right,3.0,3.0,3.0,Medium/ Medium,10.0,6'2,201lbs,72.0,83.0,78.0,70.0,73.0,70.0,68.0,73.0,73.0,68.0,66.0,74.0,55.0,84.0,72.0,71.0,89.0,79.0,80.0,51.0,80.0,72.0,78.0,80.0,33.0,41.0,23.0,10.0,15.0,14.0,11.0,11.0
